No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM,kategori_hari
31120,2016,9,17,15,17.0,21.0,6.0,28.0,800.0,53.0,23.0,1013.8,16.1,0.0,1.3,Weekday
31121,2016,9,17,16,23.0,45.0,5.0,42.0,700.0,40.0,22.8,1013.8,16.3,0.0,1.0,Weekday
31122,2016,9,17,17,32.0,45.0,5.0,57.0,800.0,23.0,22.4,1013.6,16.4,0.0,1.1,Weekday
31123,2016,9,17,18,30.0,30.0,6.0,58.0,800.0,22.0,22.3,1013.6,17.2,0.0,0.6,Weekday
31124,2016,9,17,19,33.0,59.0,5.0,75.0,900.0,4.0,22.0,1013.9,16.5,0.0,0.9,Weekday
31125,2016,9,17,20,35.0,35.0,5.0,81.0,900.0,2.0,22.4,1015.0,15.0,0.0,1.2,Weekday
31126,2016,9,17,21,34.0,110.0,2.0,54.0,900.0,5.0,19.1,1015.8,16.5,3.5,1.2,Weekday
31127,2016,9,17,22,33.0,33.0,2.0,42.0,900.0,20.0,18.7,1016.2,17.2,1.9,1.2,Weekday
31128,2016,9,17,23,33.0,33.0,2.0,38.0,900.0,21.0,18.4,1015.8,17.1,1.3,0.7,Weekday
31129,2016,9,18,0,31.0,31.0,2.0,41.0,800.0,17.0,18.3,1015.4,17.0,0.8,1.6,Weekday
31130,2016,9,18,1,27.0,27.0,2.0,56.0,800.0,3.0,18.0,1015.7,16.8,0.7,1.1,Weekday
31131,2016,9,18,2,30.0,30.0,2.0,42.0,700.0,4.0,17.9,1016.0,16.6,0.3,1.5,Weekday
31132,2016,9,18,3,19.0,19.0,2.0,23.0,500.0,18.0,18.0,1015.9,16.8,0.0,0.4,Weekday
31133,2016,9,18,4,17.0,17.0,2.0,26.0,500.0,26.0,18.0,1015.7,16.7,0.1,0.7,Weekday
31134,2016,9,18,5,21.0,21.0,2.0,30.0,600.0,25.0,18.3,1015.7,17.0,0.0,0.6,Weekday
31135,2016,9,18,6,22.0,22.0,2.0,42.0,700.0,10.0,18.2,1015.7,16.9,0.0,1.3,Weekday
31136,2016,9,18,7,28.0,28.0,2.0,41.0,700.0,7.0,18.3,1016.0,16.6,0.0,0.9,Weekday
31137,2016,9,18,8,21.0,21.0,2.0,39.0,800.0,12.0,18.9,1016.2,17.0,0.0,1.2,Weekday
31138,2016,9,18,9,30.0,30.0,2.0,39.0,900.0,17.0,19.5,1016.5,17.1,0.0,1.2,Weekday
31139,2016,9,18,10,23.0,27.0,2.0,41.0,800.0,16.0,19.8,1016.7,17.2,0.0,1.3,Weekday
31140,2016,9,18,11,25.0,25.0,2.0,41.0,1000.0,22.0,20.6,1016.6,16.8,0.0,1.5,Weekday
31141,2016,9,18,12,19.0,19.0,2.0,32.0,700.0,34.0,21.7,1016.2,16.4,0.0,1.2,Weekday
31142,2016,9,18,13,19.0,19.0,2.0,29.0,700.0,36.0,22.2,1015.6,14.8,0.0,1.7,Weekday
31143,2016,9,18,14,23.0,23.0,2.0,29.0,700.0,42.0,21.5,1015.3,14.6,0.0,2.4,Weekday
31144,2016,9,18,15,22.0,22.0,2.0,36.0,700.0,37.0,20.5,1015.3,14.8,0.0,3.1,Weekday
31145,2016,9,18,16,18.0,18.0,2.0,33.0,500.0,30.0,20.0,1015.5,13.5,0.0,1.7,Weekday
31146,2016,9,18,17,7.0,12.0,2.0,34.0,500.0,25.0,20.2,1015.4,13.2,0.0,1.1,Weekday
31147,2016,9,18,18,20.0,44.0,2.0,47.0,700.0,13.0,19.8,1015.7,13.9,0.0,0.9,Weekday
31148,2016,9,18,19,26.0,39.0,2.0,63.0,1000.0,2.0,19.2,1016.0,14.0,0.0,2.0,Weekday
31149,2016,9,18,20,28.0,28.0,2.0,62.0,900.0,2.0,18.7,1016.7,13.5,0.0,1.2,Weekday
31150,2016,9,18,21,27.0,27.0,2.0,62.0,900.0,2.0,17.5,1017.2,14.0,0.0,0.7,Weekday
31151,2016,9,18,22,20.0,35.0,2.0,54.0,800.0,2.0,16.6,1017.7,14.4,0.0,0.4,Weekday
31152,2016,9,18,23,21.0,26.0,2.0,52.0,900.0,2.0,15.7,1017.9,14.4,0.0,0.8,Weekday
31153,2016,9,19,0,20.0,20.0,2.0,51.0,700.0,2.0,17.6,1018.0,12.9,0.0,1.7,Weekday
31154,2016,9,19,1,16.0,16.0,2.0,45.0,600.0,2.0,16.9,1018.1,12.4,0.0,1.6,Weekday
31155,2016,9,19,2,15.0,15.0,2.0,46.0,500.0,2.0,15.4,1018.2,12.5,0.0,1.4,Weekday
31156,2016,9,19,3,14.0,14.0,2.0,49.0,600.0,2.0,14.4,1018.3,12.3,0.0,1.2,Weekday
31157,2016,9,19,4,12.0,12.0,2.0,49.0,500.0,2.0,15.9,1018.4,10.6,0.0,1.3,Weekday
31158,2016,9,19,5,9.0,9.0,2.0,44.0,500.0,2.0,15.4,1018.8,10.8,0.0,1.5,Weekday
31159,2016,9,19,6,7.0,7.0,2.0,41.0,400.0,6.0,15.2,1019.0,10.6,0.0,1.5,Weekday
31160,2016,9,19,7,6.0,6.0,2.0,43.0,500.0,7.0,16.7,1019.4,10.1,0.0,0.9,Weekday
31161,2016,9,19,8,7.0,7.0,2.0,36.0,500.0,17.0,17.7,1019.5,9.8,0.0,2.0,Weekday
31162,2016,9,19,9,10.0,10.0,2.0,30.0,500.0,26.0,19.3,1019.7,9.2,0.0,2.0,Weekday
31163,2016,9,19,10,5.0,6.0,2.0,22.0,400.0,41.0,20.5,1019.9,8.5,0.0,2.6,Weekday
31164,2016,9,19,11,5.0,6.0,2.0,19.0,400.0,52.0,21.9,1019.3,9.8,0.0,1.9,Weekday
31165,2016,9,19,12,5.0,6.0,2.0,16.0,400.0,65.0,22.6,1018.2,8.7,0.0,2.1,Weekday
31166,2016,9,19,13,5.0,6.0,2.0,13.0,300.0,77.0,23.5,1017.4,8.4,0.0,1.9,Weekday
31167,2016,9,19,14,11.0,11.0,2.0,13.0,300.0,82.0,24.4,1016.6,7.9,0.0,1.5,Weekday
31168,2016,9,19,15,4.0,6.0,2.0,13.0,300.0,86.0,24.9,1015.9,7.5,0.0,1.8,Weekday
31169,2016,9,19,16,7.0,7.0,2.0,14.0,300.0,86.0,25.4,1015.5,8.8,0.0,1.2,Weekday
31170,2016,9,19,17,3.0,6.0,2.0,13.0,300.0,84.0,24.5,1015.4,8.4,0.0,1.4,Weekday
31171,2016,9,19,18,8.0,8.0,2.0,18.0,400.0,80.0,22.4,1015.4,10.8,0.0,0.3,Weekday
31172,2016,9,19,19,14.0,25.0,2.0,28.0,500.0,65.0,19.4,1015.5,12.2,0.0,0.6,Weekday
31173,2016,9,19,20,58.0,85.0,2.0,69.0,1000.0,23.0,17.8,1015.9,13.1,0.0,0.0,Weekday
31174,2016,9,19,21,44.0,48.0,2.0,92.0,1100.0,2.0,17.4,1016.3,12.9,0.0,1.2,Weekday
31175,2016,9,19,22,28.0,43.0,2.0,96.0,900.0,2.0,16.9,1016.4,12.6,0.0,0.7,Weekday
31176,2016,9,19,23,29.0,51.0,2.0,98.0,1000.0,2.0,16.2,1016.6,12.4,0.0,0.7,Weekday
31177,2016,9,20,0,33.0,58.0,2.0,92.0,1100.0,2.0,15.0,1016.5,12.9,0.0,0.5,Weekend
31178,2016,9,20,1,31.0,61.0,2.0,78.0,1200.0,2.0,14.0,1016.8,12.6,0.0,0.9,Weekend
31179,2016,9,20,2,26.0,40.0,2.0,68.0,900.0,2.0,13.7,1017.0,12.3,0.0,0.7,Weekend
31180,2016,9,20,3,27.0,44.0,2.0,61.0,600.0,2.0,13.5,1017.0,11.7,0.0,0.5,Weekend
31181,2016,9,20,4,21.0,21.0,2.0,53.0,300.0,2.0,14.8,1017.1,10.0,0.0,1.6,Weekend
31182,2016,9,20,5,16.0,16.0,2.0,40.0,400.0,4.0,15.2,1017.2,10.0,0.0,1.2,Weekend
31183,2016,9,20,6,10.0,15.0,2.0,46.0,400.0,2.0,14.8,1017.3,10.2,0.0,1.3,Weekend
31184,2016,9,20,7,17.0,32.0,2.0,50.0,600.0,2.0,16.1,1017.6,10.6,0.0,1.1,Weekend
31185,2016,9,20,8,19.0,19.0,2.0,43.0,700.0,9.0,18.2,1017.9,10.3,0.0,1.5,Weekend
31186,2016,9,20,9,17.0,36.0,2.0,47.0,800.0,10.0,19.9,1018.2,11.6,0.0,1.8,Weekend
31187,2016,9,20,10,19.0,19.0,2.0,43.0,700.0,23.0,21.6,1018.0,11.3,0.0,1.8,Weekend
31188,2016,9,20,11,20.0,20.0,2.0,41.0,600.0,39.0,23.5,1017.4,11.2,0.0,1.1,Weekend
31189,2016,9,20,12,19.0,19.0,2.0,35.0,500.0,60.0,24.9,1016.6,8.4,0.0,1.0,Weekend
31190,2016,9,20,13,11.0,11.0,2.0,23.0,400.0,81.0,26.0,1015.6,8.0,0.0,2.8,Weekend
31191,2016,9,20,14,15.0,16.0,2.0,22.0,400.0,93.0,26.7,1014.8,6.7,0.0,1.1,Weekend
31192,2016,9,20,15,19.0,19.0,2.0,26.0,300.0,107.0,26.6,1014.2,6.1,0.0,1.3,Weekend
31193,2016,9,20,16,15.0,15.0,2.0,20.0,300.0,117.0,26.5,1014.0,6.0,0.0,1.7,Weekend
31194,2016,9,20,17,15.0,20.0,2.0,23.0,400.0,119.0,25.7,1014.1,6.8,0.0,1.8,Weekend
31195,2016,9,20,18,19.0,39.0,3.0,33.0,500.0,119.0,24.4,1014.1,7.5,0.0,1.2,Weekend
31196,2016,9,20,19,25.0,30.0,3.0,44.0,600.0,111.0,21.4,1014.3,11.1,0.0,0.8,Weekend
31197,2016,9,20,20,28.0,37.0,2.0,59.0,700.0,88.0,19.6,1014.9,10.8,0.0,0.5,Weekend
31198,2016,9,20,21,33.0,43.0,2.0,82.0,800.0,60.0,18.8,1015.0,10.1,0.0,0.8,Weekend
31199,2016,9,20,22,33.0,49.0,2.0,82.0,700.0,58.0,17.5,1014.9,12.0,0.0,0.6,Weekend
31200,2016,9,20,23,41.0,66.0,3.0,100.0,800.0,33.0,16.9,1014.9,11.8,0.0,0.7,Weekend
31201,2016,9,21,0,50.0,70.0,5.0,128.0,800.0,6.0,16.5,1015.0,11.6,0.0,0.5,Weekend
31202,2016,9,21,1,42.0,55.0,6.0,115.0,700.0,10.0,15.5,1014.6,11.9,0.0,1.2,Weekend
31203,2016,9,21,2,48.0,73.0,6.0,122.0,700.0,2.0,15.5,1014.9,11.9,0.0,0.7,Weekend
31204,2016,9,21,3,47.0,61.0,9.0,107.0,600.0,3.0,16.1,1014.6,12.3,0.0,1.1,Weekend
31205,2016,9,21,4,56.0,86.0,8.0,107.0,700.0,2.0,15.9,1014.8,12.5,0.0,1.0,Weekend
31206,2016,9,21,5,58.0,115.0,3.0,106.0,1200.0,2.0,16.6,1015.0,13.1,0.0,1.3,Weekend
31207,2016,9,21,6,56.0,107.0,3.0,98.0,1200.0,2.0,16.6,1015.4,12.9,0.0,1.1,Weekend
31208,2016,9,21,7,53.0,83.0,3.0,87.0,1100.0,2.0,16.6,1015.9,13.3,0.0,0.9,Weekend
31209,2016,9,21,8,56.0,102.0,3.0,84.0,1200.0,2.0,16.9,1016.2,14.0,0.1,1.2,Weekend
31210,2016,9,21,9,73.0,87.0,4.0,94.0,1300.0,2.0,18.7,1016.7,14.2,0.0,1.3,Weekend
31211,2016,9,21,10,71.0,99.0,5.0,98.0,1300.0,3.0,19.0,1017.1,14.3,0.0,1.2,Weekend
31212,2016,9,21,11,74.0,98.0,5.0,95.0,1400.0,5.0,19.6,1016.5,14.4,0.0,1.9,Weekend
31213,2016,9,21,12,85.0,94.0,6.0,102.0,1300.0,10.0,19.7,1016.1,13.8,0.0,1.1,Weekend
31214,2016,9,21,13,92.0,101.0,8.0,99.0,1200.0,18.0,20.6,1015.5,14.0,0.0,2.1,Weekend
31215,2016,9,21,14,89.0,89.0,8.0,94.0,1200.0,30.0,23.325,1015.0,11.0,0.0,1.4,Weekend
31216,2016,9,21,15,97.0,100.0,9.0,104.0,1200.0,35.0,23.475,1014.25,10.9,0.0,2.1,Weekend
31217,2016,9,21,16,101.0,104.0,8.0,105.0,1200.0,39.0,23.225,1014.0,10.3,0.0,0.8,Weekend
31218,2016,9,21,17,110.0,110.0,9.0,105.0,1300.0,43.0,23.125,1014.0,10.6,0.0,1.0,Weekend
31219,2016,9,21,18,108.0,108.0,9.0,101.0,1300.0,46.0,22.825,1014.0,11.3,0.0,1.4,Weekend
31220,2016,9,21,19,98.0,98.0,7.0,95.0,1300.0,41.0,21.55,1014.0,11.8,0.0,0.9,Weekend
31221,2016,9,21,20,94.0,108.0,5.0,112.0,1500.0,9.0,20.625,1014.0,12.5,0.0,1.1,Weekend
31222,2016,9,21,21,78.0,78.0,4.0,95.0,1200.0,11.0,20.375,1014.75,12.8,0.0,1.7,Weekend
31223,2016,9,21,22,87.0,87.0,5.0,106.0,1300.0,4.0,19.775,1014.5,14.4,0.0,1.2,Weekend
31224,2016,9,21,23,97.0,97.0,4.0,100.0,1300.0,5.0,18.7,1014.75,14.4,0.0,0.0,Weekend
31225,2016,9,22,0,99.0,99.0,5.0,79.0,1200.0,18.0,17.775,1014.0,14.5,0.0,1.7,Weekday
31226,2016,9,22,1,102.0,102.0,4.0,89.0,1100.0,5.0,17.575,1014.0,14.1,0.0,1.5,Weekday
31227,2016,9,22,2,96.0,96.0,4.0,85.0,1100.0,2.0,17.075,1013.5,14.0,0.0,1.6,Weekday
31228,2016,9,22,3,92.0,92.0,3.0,79.0,900.0,2.0,16.75,1013.0,14.0,0.0,0.9,Weekday
31229,2016,9,22,4,99.0,99.0,2.0,80.0,800.0,2.0,16.225,1013.0,14.0,0.0,1.0,Weekday
31230,2016,9,22,5,86.0,86.0,2.0,59.0,1000.0,7.0,15.975,1013.0,13.9,0.0,1.0,Weekday
31231,2016,9,22,6,85.0,85.0,2.0,58.0,1100.0,11.0,15.65,1013.0,13.9,0.0,0.8,Weekday
31232,2016,9,22,7,81.0,81.0,3.0,67.0,1100.0,7.0,15.7,1013.0,14.0,0.0,1.2,Weekday
31233,2016,9,22,8,87.0,87.0,3.0,68.0,1100.0,9.0,17.225,1013.0,14.4,0.0,1.6,Weekday
31234,2016,9,22,9,80.0,80.0,5.0,60.0,1000.0,23.0,18.95,1013.0,14.3,0.0,1.7,Weekday
31235,2016,9,22,10,87.0,87.0,8.0,64.0,1100.0,30.0,20.225,1013.0,14.1,0.0,2.7,Weekday
31236,2016,9,22,11,97.0,97.0,15.0,52.0,1100.0,65.0,21.675,1012.5,14.5,0.0,2.1,Weekday
31237,2016,9,22,12,111.0,111.0,20.0,55.0,1200.0,82.0,22.7,1011.75,14.4,0.0,1.8,Weekday
31238,2016,9,22,13,115.0,115.0,17.0,64.0,1200.0,83.0,23.825,1011.0,14.7,0.0,1.6,Weekday
31239,2016,9,22,14,110.0,110.0,14.0,60.0,1200.0,94.0,24.425,1010.0,14.1,0.0,2.6,Weekday
31240,2016,9,22,15,116.0,116.0,16.0,60.0,1200.0,116.0,24.775,1009.25,14.2,0.0,1.2,Weekday
31241,2016,9,22,16,125.0,125.0,15.0,67.0,1400.0,126.0,24.775,1008.75,14.2,0.0,1.2,Weekday
31242,2016,9,22,17,133.0,133.0,14.0,74.0,1500.0,123.0,23.5,1008.3,16.0,0.0,1.1,Weekday
31243,2016,9,22,18,138.0,138.0,13.0,85.0,1600.0,110.0,22.7,1008.4,16.9,0.0,0.8,Weekday
31244,2016,9,22,19,147.0,147.0,12.0,102.0,1800.0,83.0,23.475,1009.0,14.5,0.0,1.2,Weekday
31245,2016,9,22,20,154.0,154.0,11.0,99.0,1800.0,74.0,21.975,1009.0,14.7,0.0,0.2,Weekday
31246,2016,9,22,21,149.0,149.0,10.0,91.0,1700.0,67.0,20.625,1009.0,15.3,0.0,1.2,Weekday
31247,2016,9,22,22,158.0,158.0,10.0,108.0,1800.0,44.0,20.85,1009.0,15.8,0.0,1.3,Weekday
31248,2016,9,22,23,145.0,152.0,7.0,103.0,1600.0,27.0,20.8,1010.0,15.7,0.0,0.6,Weekday
31249,2016,9,23,0,127.0,127.0,3.0,60.0,1400.0,50.0,20.3,1010.25,16.8,0.8,1.4,Weekday
31250,2016,9,23,1,126.0,126.0,2.0,41.0,1200.0,80.0,18.65,1009.75,17.0,3.4,1.3,Weekday
31251,2016,9,23,2,102.0,102.0,2.0,38.0,1100.0,67.0,18.05,1009.0,16.8,0.2,1.1,Weekday
31252,2016,9,23,3,92.0,92.0,2.0,36.0,1100.0,61.0,17.9,1008.75,17.0,0.0,1.3,Weekday
31253,2016,9,23,4,107.0,107.0,2.0,50.0,1200.0,38.0,17.7,1008.2,17.1,0.0,0.0,Weekday
31254,2016,9,23,5,121.0,121.0,2.0,59.0,1300.0,18.0,17.775,1009.0,16.9,0.0,0.4,Weekday
31255,2016,9,23,6,119.0,119.0,2.0,44.0,1200.0,31.0,17.4,1009.0,16.8,0.0,1.0,Weekday
31256,2016,9,23,7,139.0,139.0,2.0,55.0,1400.0,26.0,17.4,1009.0,16.8,0.1,1.0,Weekday
31257,2016,9,23,8,150.0,150.0,2.0,52.0,1400.0,41.0,18.075,1009.0,17.3,0.0,1.4,Weekday
31258,2016,9,23,9,150.0,150.0,2.0,52.0,1400.0,58.0,19.45,1009.0,17.5,0.0,1.8,Weekday
31259,2016,9,23,10,86.19429678848283,110.33674190837704,18.531106607366066,53.69944280249828,1330.0691310760349,57.210636901162786,20.9,1009.0,17.3,0.0,1.2,Weekday
31260,2016,9,23,11,86.19429678848283,110.33674190837704,18.531106607366066,53.69944280249828,1330.0691310760349,57.210636901162786,22.075,1009.0,17.5,0.0,1.3,Weekday
31261,2016,9,23,12,138.0,138.0,5.0,47.0,1300.0,127.0,23.125,1008.25,16.9,0.0,1.4,Weekday
31262,2016,9,23,13,147.0,147.0,6.0,45.0,1400.0,152.0,24.625,1007.75,16.9,0.0,1.9,Weekday
31263,2016,9,23,14,143.0,143.0,5.0,48.0,1400.0,178.0,25.125,1007.0,16.9,0.0,1.6,Weekday
31264,2016,9,23,15,159.0,159.0,6.0,49.0,1400.0,203.0,25.825,1007.0,16.9,0.0,1.8,Weekday
31265,2016,9,23,16,147.0,147.0,6.0,46.0,1300.0,220.0,26.275,1006.0,16.7,0.0,2.4,Weekday
31266,2016,9,23,17,127.0,127.0,5.0,40.0,1200.0,215.0,26.225,1006.0,17.2,0.0,2.1,Weekday
31267,2016,9,23,18,114.0,114.0,5.0,38.0,1200.0,186.0,25.35,1006.0,17.3,0.0,1.1,Weekday
31268,2016,9,23,19,124.0,124.0,4.0,46.0,1400.0,173.0,24.45,1006.0,17.1,0.0,1.5,Weekday
31269,2016,9,23,20,134.0,134.0,6.0,60.0,1600.0,143.0,23.65,1006.75,16.7,0.0,0.9,Weekday
31270,2016,9,23,21,162.0,162.0,10.0,78.0,2000.0,133.0,22.775,1007.0,16.5,0.0,1.3,Weekday
31271,2016,9,23,22,171.0,171.0,10.0,106.0,2200.0,90.0,22.675,1007.0,16.2,0.0,0.9,Weekday
31272,2016,9,23,23,177.0,182.0,9.0,115.0,2000.0,63.0,22.0,1007.25,16.7,0.0,2.0,Weekday
31273,2016,9,24,0,193.0,193.0,6.0,133.0,1900.0,30.0,20.825,1007.75,17.3,0.0,0.8,Weekday
31274,2016,9,24,1,196.0,196.0,6.0,101.0,1600.0,44.0,20.8,1008.3,17.6,0.0,0.6,Weekday
31275,2016,9,24,2,127.0,127.0,4.0,39.0,1000.0,64.0,21.1,1008.7,14.7,0.0,1.7,Weekday
31276,2016,9,24,3,50.0,50.0,2.0,34.0,600.0,47.0,18.9,1006.6,17.0,2.9,0.6,Weekday
31277,2016,9,24,4,43.0,43.0,2.0,51.0,600.0,32.0,18.7,1006.6,16.5,0.1,0.5,Weekday
31278,2016,9,24,5,31.0,31.0,2.0,62.0,700.0,19.0,18.0,1006.3,16.8,0.0,0.2,Weekday
31279,2016,9,24,6,31.0,31.0,2.0,76.0,700.0,4.0,18.075,1006.75,16.9,0.0,0.3,Weekday
31280,2016,9,24,7,32.0,32.0,2.0,76.0,700.0,3.0,18.075,1006.25,17.0,0.0,0.7,Weekday
31281,2016,9,24,8,37.0,37.0,2.0,75.0,800.0,10.0,19.0,1007.0,17.3,0.0,2.0,Weekday
31282,2016,9,24,9,51.0,51.0,2.0,77.0,900.0,12.0,20.3,1007.0,17.2,0.0,1.6,Weekday
31283,2016,9,24,10,54.0,54.0,2.0,76.0,1000.0,27.0,22.025,1007.0,17.0,0.0,1.2,Weekday
31284,2016,9,24,11,79.0,79.0,4.0,60.0,1000.0,74.0,23.325,1007.0,17.0,0.0,0.6,Weekday
31285,2016,9,24,12,97.0,97.0,6.0,62.0,1200.0,99.0,24.5,1006.25,17.2,0.0,1.4,Weekday
31286,2016,9,24,13,128.0,128.0,9.0,59.0,1300.0,132.0,26.6,1004.9,17.7,0.0,1.2,Weekday
31287,2016,9,24,14,153.0,153.0,11.0,48.0,1300.0,176.0,27.0,1004.1,17.8,0.0,1.6,Weekday
31288,2016,9,24,15,165.0,165.0,11.0,44.0,1300.0,202.0,26.875,1004.0,17.8,0.0,2.3,Weekday
31289,2016,9,24,16,179.0,179.0,11.0,42.0,1300.0,220.0,26.7,1004.0,18.2,0.0,1.7,Weekday
31290,2016,9,24,17,191.0,191.0,9.0,43.0,1400.0,205.0,26.45,1004.0,18.4,0.0,1.7,Weekday
31291,2016,9,24,18,200.0,200.0,8.0,56.0,1500.0,181.0,25.9,1004.5,18.5,0.0,0.8,Weekday
31292,2016,9,24,19,215.0,215.0,7.0,61.0,1700.0,160.0,23.5,1004.7,19.4,0.0,0.9,Weekday
31293,2016,9,24,20,213.0,213.0,7.0,65.0,1700.0,136.0,22.9,1005.4,19.3,0.0,0.5,Weekday
31294,2016,9,24,21,216.0,216.0,7.0,87.0,1700.0,103.0,22.3,1006.0,19.5,0.0,1.4,Weekday
31295,2016,9,24,22,228.0,230.0,6.0,109.0,1800.0,64.0,21.5,1006.4,19.2,0.0,1.2,Weekday
31296,2016,9,24,23,243.0,243.0,5.0,143.0,1900.0,15.0,21.3,1006.8,19.0,0.0,1.2,Weekday
31297,2016,9,25,0,247.0,247.0,6.0,127.0,1900.0,18.0,21.7,1007.1,18.9,0.0,1.1,Weekday
31298,2016,9,25,1,262.0,262.0,7.0,101.0,2000.0,38.0,21.475,1007.0,18.3,0.0,1.7,Weekday
31299,2016,9,25,2,248.0,248.0,5.0,70.0,1700.0,56.0,20.975,1008.0,18.3,0.0,0.9,Weekday
31300,2016,9,25,3,246.0,246.0,3.0,105.0,1900.0,16.0,20.775,1008.0,18.4,0.0,0.9,Weekday
31301,2016,9,25,4,229.0,229.0,2.0,70.0,1600.0,50.0,21.05,1008.0,18.5,0.0,1.5,Weekday
31302,2016,9,25,5,209.0,209.0,2.0,42.0,1400.0,79.0,21.05,1008.75,18.5,0.0,1.7,Weekday
31303,2016,9,25,6,201.0,201.0,2.0,37.0,1300.0,88.0,20.8,1009.0,18.5,0.0,1.5,Weekday
31304,2016,9,25,7,179.0,179.0,2.0,31.0,1200.0,91.0,20.8,1009.9,18.0,0.0,1.4,Weekday
31305,2016,9,25,8,160.0,160.0,2.0,36.0,1200.0,79.0,20.8,1010.7,18.0,0.0,1.5,Weekday
31306,2016,9,25,9,169.0,169.0,2.0,47.0,1300.0,69.0,21.975,1011.0,18.2,0.0,2.1,Weekday
31307,2016,9,25,10,166.0,166.0,2.0,47.0,1300.0,71.0,23.1,1011.8,18.2,0.0,2.0,Weekday
31308,2016,9,25,11,169.0,169.0,4.0,53.0,1500.0,78.0,24.1,1011.75,18.6,0.0,4.2,Weekday
31309,2016,9,25,12,184.0,184.0,7.0,52.0,1500.0,88.0,25.2,1011.0,18.7,0.0,1.6,Weekday
31310,2016,9,25,13,173.0,173.0,7.0,51.0,1600.0,87.0,25.2,1010.1,19.1,0.0,2.0,Weekday
31311,2016,9,25,14,163.0,163.0,7.0,48.0,1600.0,97.0,26.4,1010.0,18.2,0.0,0.6,Weekday
31312,2016,9,25,15,168.0,168.0,10.0,52.0,2000.0,102.0,26.825,1009.25,18.1,0.0,2.1,Weekday
31313,2016,9,25,16,189.0,189.0,15.0,61.0,2900.0,101.0,27.15,1009.0,18.4,0.0,1.3,Weekday
31314,2016,9,25,17,200.0,200.0,13.0,66.0,3000.0,90.0,26.825,1009.0,19.1,0.0,1.3,Weekday
31315,2016,9,25,18,176.0,176.0,9.0,67.0,2600.0,78.0,26.2,1009.0,19.6,0.0,1.3,Weekday
31316,2016,9,25,19,183.0,183.0,8.0,76.0,2500.0,58.0,13.67148962279619,1012.5474191968287,2.447534528021915,0.06401951831982651,1.8607845934379459,Weekday
31317,2016,9,25,20,143.0,143.0,7.0,42.0,1600.0,101.0,13.67148962279619,1012.5474191968287,2.447534528021915,0.06401951831982651,1.8607845934379459,Weekday
31318,2016,9,25,21,106.0,106.0,8.0,30.0,1400.0,102.0,13.67148962279619,1012.5474191968287,2.447534528021915,0.06401951831982651,1.8607845934379459,Weekday
31319,2016,9,25,22,95.0,95.0,6.0,32.0,1400.0,76.0,13.67148962279619,1012.5474191968287,2.447534528021915,0.06401951831982651,1.8607845934379459,Weekday
31320,2016,9,25,23,90.0,90.0,5.0,33.0,1300.0,59.0,13.67148962279619,1012.5474191968287,2.447534528021915,0.06401951831982651,1.8607845934379459,Weekday
31321,2016,9,26,0,88.0,88.0,5.0,40.0,1200.0,42.0,13.67148962279619,1012.5474191968287,2.447534528021915,0.06401951831982651,2.4,Weekend
31322,2016,9,26,1,84.0,84.0,5.0,37.0,1100.0,37.0,21.0,1011.0,17.9,0.0,1.9,Weekend
31323,2016,9,26,2,83.0,83.0,6.0,38.0,1200.0,22.0,20.7222222222222,1011.0,17.9,0.0,0.6,Weekend
31324,2016,9,26,3,56.0,56.0,2.0,24.0,600.0,43.0,20.0,1011.0,18.5,1.7,1.1,Weekend
31325,2016,9,26,4,21.0,21.0,2.0,18.0,500.0,79.0,18.7,1010.0,17.5,3.8,1.9,Weekend
31326,2016,9,26,5,22.0,22.0,2.0,18.0,600.0,82.0,18.4,1010.75,17.6,14.0,2.1,Weekend
31327,2016,9,26,6,29.0,29.0,2.0,25.0,700.0,71.0,18.575,1010.25,17.8,0.7,1.8,Weekend
31328,2016,9,26,7,42.0,42.0,2.0,39.0,900.0,52.0,18.725,1010.5,17.9,0.5,2.6,Weekend
31329,2016,9,26,8,38.0,38.0,2.0,58.0,900.0,36.0,18.2,1010.8,17.2,1.8,1.2,Weekend
31330,2016,9,26,9,37.0,37.0,2.0,58.0,1000.0,33.0,18.9,1011.25,18.0,0.3,1.3,Weekend
31331,2016,9,26,10,44.0,44.0,2.0,55.0,1000.0,34.0,19.0,1011.75,18.0,0.9,1.1,Weekend
31332,2016,9,26,11,51.0,51.0,2.0,61.0,1200.0,37.0,19.125,1011.0,18.1,0.0,1.2,Weekend
31333,2016,9,26,12,54.0,54.0,2.0,52.0,1300.0,54.0,19.3,1011.0,18.1,0.1,2.0,Weekend
31334,2016,9,26,13,64.0,64.0,2.0,68.0,1300.0,34.0,19.425,1010.0,18.2,0.0,1.4,Weekend
31335,2016,9,26,14,62.0,62.0,2.0,69.0,1400.0,46.0,19.975,1009.25,18.3,0.0,2.1,Weekend
31336,2016,9,26,15,53.0,53.0,3.0,52.0,1300.0,70.0,20.725,1008.75,18.0,0.0,1.8,Weekend
31337,2016,9,26,16,63.0,63.0,4.0,50.0,1500.0,77.0,21.175,1008.5,17.8,0.0,0.9,Weekend
31338,2016,9,26,17,83.0,83.0,5.0,62.0,1800.0,59.0,21.475,1008.0,18.0,0.0,1.0,Weekend
